DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2026-03-02 13:59:44,0.4920308,-0.53898174,0.2364184,-0.47528106,0.47628,0.40777326,6.6467934,1.1205469,0.758133,0.80558854,2.4427838,0.5166705,0.52425975,-0.108964555,-0.018455604,0.49031505,0.48371536,0.49246925,0.48976743,0.4485187,0.01733793,-0.055748865,0.023336582,0.6501576,0.09381374,0.48688257,0.48828408,0.49142268,0.48951954,0.48797333,0.4877274,0.4892279,0.49042284,0.48912182,0.4888915,0.4890388,0.48742977,0.48956338,0.49023426,0.48796365,0.4922218,0.033333335,0.5652174,0.0
2026-03-02 14:59:44,0.5759289,0.15676765,1.6916541,-0.34547138,0.5239375,0.6194029,9.028668,1.4100738,0.87712735,0.6850529,2.4451106,0.70495397,0.9999981,2.379687,2.188335,0.83044064,0.8256833,0.8353917,0.82969487,0.446859,-0.025965612,-0.011093347,-0.029198673,0.6501576,0.09381374,0.82784325,0.8296644,0.831733,0.8301187,0.82741714,0.8293116,0.82675225,0.83134216,0.8316922,0.82903695,0.8309816,0.8287184,0.8270042,0.8273245,0.82818943,0.83509785,0.033333335,0.6086956,0.0
2026-03-02 15:59:44,0.4731603,-0.036259916,1.0676744,-0.28441548,0.5110661,0.59690356,11.599155,1.3510526,0.73562956,0.8408756,2.4480534,0.46013325,0.26251313,0.77051646,0.77287567,0.42792585,0.42284516,0.42852125,0.42738143,0.44848233,0.040028177,-0.030725826,0.055151064,0.6501576,0.09381374,0.42622095,0.42826328,0.42845735,0.42793754,0.42366284,0.42407045,0.42658502,0.42929277,0.42615974,0.4276773,0.42630112,0.42649135,0.4260012,0.42713532,0.42611688,0.4291261,0.033333335,0.65217394,0.0
2026-03-02 16:59:44,0.45860535,-0.30497664,0.4162082,-0.29514197,0.49123684,0.46948943,12.037383,1.3674725,0.71509445,0.86179554,2.4465563,0.41512004,0.1444329,0.86803544,0.8802304,0.36353412,0.35923007,0.36429274,0.3629662,0.44817233,0.03725273,-0.01904565,0.050406836,0.6501576,0.09381374,0.36203352,0.36422047,0.363488,0.36368996,0.35902503,0.35957313,0.36215958,0.36514002,0.36124825,0.3641482,0.36110148,0.36220512,0.36075935,0.36294985,0.36194122,0.3634696,0.033333335,0.6956522,0.0
2026-03-02 17:59:44,0.45920333,-0.5079446,0.027318187,-0.34871867,0.47435233,0.1838613,8.944735,1.3812795,0.715608,0.8614899,2.444347,0.42626873,0.1485289,-0.7862539,-0.61673814,0.36565349,0.36033016,0.36591342,0.36520064,0.44935352,0.057025164,-0.037203528,0.0610221,0.6501576,0.09381374,0.36347312,0.3646859,0.364739,0.36558574,0.36282852,0.36328706,0.36556625,0.3662455,0.36315158,0.36572528,0.36322632,0.3644222,0.36377165,0.36563787,0.3646793,0.36547065,0.033333335,0.73913044,0.0
2026-03-02 18:59:44,0.49915853,-0.38936207,0.36314714,-0.36529174,0.47971708,0.23694722,6.388793,1.2723024,0.7738766,0.8026233,2.4441817,0.5314719,0.42076448,-0.5738688,-0.38870776,0.5143947,0.513358,0.5164736,0.51371086,0.44714904,0.12212302,0.04458781,0.025411341,0.6501576,0.09381374,0.5134458,0.5165424,0.51763743,0.5168158,0.514379,0.5170562,0.51585186,0.5188995,0.5159766,0.5146553,0.5195553,0.5167164,0.5168687,0.51709193,0.5159239,0.52218926,0.033333335,0.7826087,0.0
2026-03-02 19:59:44,0.50872725,-0.22622494,0.72145176,-0.3423847,0.48920724,0.35174838,5.5527496,1.2162615,0.7790378,0.78144354,2.4428282,0.5515432,0.48665988,1.988931,1.9793783,0.5521078,0.54815304,0.572785,0.5496582,0.42911196,-0.23831356,-0.006312186,-0.36815816,0.6501576,0.09381374,0.5418043,0.527591,0.5446106,0.5404591,0.5481584,0.56987363,0.5554826,0.53587425,0.5457066,0.54457486,0.5303908,0.549111,0.5303419,0.54396707,0.55129564,0.52527434,0.033333335,0.82608694,0.0
2026-03-02 20:59:44,0.54996365,0.19324616,1.5238246,-0.23106745,0.51870024,0.5622983,8.239917,1.3587406,0.8327452,0.72276837,2.4428558,0.6319462,0.7761869,2.0675447,1.9558645,0.7072704,0.7005296,0.71158266,0.7076012,0.45774692,-0.015804656,-0.050813474,-0.018100495,0.6501576,0.09381374,0.7024229,0.70087737,0.70892626,0.70560116,0.7019318,0.7050359,0.7056944,0.7097464,0.70590234,0.70351744,0.70336235,0.7042291,0.70313954,0.6994754,0.7058987,0.7111696,0.033333335,0.8695652,0.0
2026-03-02 21:59:44,0.568782,0.65690875,2.254634,-0.039225336,0.5543563,0.7276279,11.724092,1.583284,0.8588792,0.69556063,2.4418547,0.6433109,0.9136189,2.0878706,1.9288977,0.7822994,0.77551717,0.7875124,0.7825732,0.45724565,-0.036673866,-0.048970226,-0.035713598,0.6501576,0.09381374,0.7783986,0.7753723,0.7861091,0.7817039,0.7754363,0.7793821,0.77914864,0.78592545,0.78244954,0.7785652,0.7793667,0.7794313,0.77807796,0.7731548,0.7804266,0.7890981,0.033333335,0.9130435,0.0
2026-03-02 22:59:44,0.5514777,0.9166089,2.4289205,0.17182072,0.57818943,0.83857167,15.180877,1.6992131,0.834024,0.7240592,2.4406726,0.6007154,0.817388,1.2315831,1.1420218,0.7301169,0.724225,0.73009586,0.73007727,0.4539783,0.039348386,-0.03484116,0.074226335,0.6501576,0.09381374,0.7248232,0.72683704,0.72887915,0.7262815,0.7240584,0.7276162,0.7290753,0.729139,0.7302038,0.72737193,0.725305,0.7273175,0.7255049,0.7261331,0.7273172,0.7317368,0.033333335,0.95652175,0.0
2026-03-02 23:59:44,0.48905483,0.7427633,1.6960802,0.30211812,0.57185316,0.7291347,16.365532,1.5477344,0.75032395,0.8132858,2.44137,0.49993083,0.44995067,0.26802868,0.3087538,0.5304528,0.53009564,0.5338732,0.5296325,0.4457714,0.086918235,0.0572987,-0.0027097084,0.6501576,0.09381374,0.53091395,0.5350257,0.53347385,0.5339363,0.5307436,0.53386486,0.531314,0.5343294,0.533693,0.5318124,0.5353724,0.5346675,0.53250676,0.53462267,0.5314617,0.53865236,0.033333335,1.0,0.0
2026-03-03 00:59:44,0.4581509,0.40024093,0.7704403,0.33042297,0.5518052,0.4659287,14.507286,1.5651442,0.7070837,0.86178666,2.440924,0.4335788,0.12899086,1.2961645,1.3061897,0.42193323,0.42104077,0.4207501,0.4215318,0.44993973,0.1421936,0.043989692,0.0927382,0.6501576,0.09381374,0.4186603,0.42095307,0.42214543,0.42173856,0.42031604,0.42313066,0.42254567,0.4244818,0.42260754,0.4223101,0.42303756,0.42091012,0.4222036,0.42316476,0.42427227,0.4248068,0.06666667,0.0,0.16666667
2026-03-03 01:59:44,0.48425028,0.27867213,0.4744742,0.3261166,0.5455657,0.29419893,10.641858,1.4501066,0.7435821,0.82217234,2.4402058,0.4763542,0.3054545,0.86310136,0.850376,0.50499994,0.5059565,0.50187945,0.5042245,0.44620335,0.16718183,0.07992176,0.13546306,0.6501576,0.09381374,0.50525427,0.5064487,0.5067556,0.5056836,0.5015319,0.50651675,0.5040309,0.5107214,0.50650764,0.5046297,0.5093363,0.5031089,0.50519687,0.50216424,0.5084024,0.5113359,0.06666667,0.04347826,0.16666667
2026-03-03 02:59:44,0.45420188,-0.0043219556,-0.08707713,0.25993514,0.5265784,0.1735384,6.696737,1.4910601,0.7006267,0.8645477,2.4397829,0.4194927,0.090256654,0.39472905,0.4164481,0.4037819,0.40484574,0.40013495,0.4033805,0.44992155,0.16305695,0.07836064,0.14461616,0.6501576,0.09381374,0.40218982,0.40478027,0.40363476,0.40371996,0.39879343,0.40289685,0.40260383,0.40682265,0.4044964,0.4029591,0.40426514,0.40178552,0.4021347,0.4016591,0.4057742,0.40765193,0.06666667,0.08695652,0.16666667
2026-03-03 03:59:44,0.47366598,-0.12052194,-0.200738,0.18122987,0.51788276,0.20179564,4.821208,1.442273,0.7235602,0.8370607,2.4387631,0.45351562,0.21322685,0.27621606,0.31112543,0.46156532,0.45726287,0.4611727,0.46100566,0.44836324,0.07322293,-0.015645042,0.076766126,0.6501576,0.09381374,0.45934606,0.46114025,0.46112052,0.46145213,0.45843932,0.45879358,0.4610287,0.46271476,0.4612429,0.46257034,0.46052942,0.4612578,0.4606742,0.462407,0.46079564,0.46319202,0.06666667,0.13043478,0.16666667
2026-03-03 04:59:44,0.4961955,-0.088510424,0.006526407,0.12536222,0.51929855,0.23275737,4.3849297,1.2919632,0.7515339,0.80432576,2.4379492,0.5039993,0.39775267,-1.4550931,-1.0347438,0.5279449,0.52015096,0.5322412,0.5274863,0.44947046,-0.033383124,-0.075817704,-0.021328893,0.6501576,0.09381374,0.5243457,0.5238951,0.5245314,0.52599484,0.52328354,0.52505916,0.525524,0.52399266,0.52404773,0.52584404,0.5199283,0.523948,0.5231918,0.52586305,0.52630717,0.52246094,0.06666667,0.17391305,0.16666667
2026-03-03 05:59:44,0.54824203,0.23600669,0.7608424,0.15260959,0.5424814,0.4666492,6.466221,1.4152333,0.83046246,0.72826385,2.438439,0.59931624,0.7874979,2.1244736,2.0259027,0.6900659,0.6911418,0.69623184,0.69053745,0.45916885,-0.03153839,0.08842327,-0.057748985,0.6501576,0.09381374,0.69702476,0.6879554,0.6944381,0.6958787,0.68303084,0.68712956,0.6872745,0.6969369,0.69096637,0.6924492,0.6881902,0.69307256,0.6888649,0.68388754,0.69009775,0.6957489,0.06666667,0.2173913,0.16666667
2026-03-03 06:59:44,0.5072487,0.27516982,0.7901793,0.18308946,0.5469468,0.56560016,9.049487,1.3258096,0.7752321,0.7910786,2.4382544,0.5145427,0.5082037,1.7975678,1.7583927,0.57526094,0.5758891,0.57764333,0.57449,0.44632387,0.102072746,0.07646473,0.020188669,0.6501576,0.09381374,0.5740546,0.57852924,0.577598,0.57699734,0.57649684,0.5776224,0.5766056,0.5781388,0.57641095,0.5775788,0.578131,0.5781966,0.5763118,0.5787989,0.57700264,0.57867837,0.06666667,0.26086956,0.16666667
2026-03-03 07:59:44,0.4214204,-0.21447878,-0.25029007,0.09892426,0.51276547,0.43551564,10.489212,1.5432585,0.65763044,0.92001885,2.4402237,0.32515144,0.009965363,-0.0057058595,0.032087,0.2921837,0.2861907,0.29013434,0.29191148,0.45112163,0.08855212,-0.051712528,0.10852248,0.6501576,0.09381374,0.28692487,0.28876448,0.2900655,0.29042268,0.2906526,0.29141998,0.2924529,0.2918777,0.29093787,0.2918593,0.29040217,0.28911072,0.291843,0.2933249,0.29246974,0.29225305,0.06666667,0.3043478,0.16666667
2026-03-03 08:59:44,0.49937698,-0.14490949,0.042448856,0.047014736,0.51630443,0.3424567,9.607359,1.4084917,0.76968896,0.8067309,2.441569,0.49065575,0.51008534,0.61329275,0.61482406,0.5390624,0.5372654,0.53823924,0.5381877,0.44522274,0.12843439,0.0318393,0.087430574,0.6501576,0.09381374,0.5382214,0.5391882,0.5403124,0.53897434,0.53773665,0.5408147,0.53955644,0.54226,0.5405681,0.54028213,0.54244864,0.5400529,0.54058987,0.5398958,0.54107904,0.54360646,0.06666667,0.3478261,0.16666667
2026-03-03 09:59:44,0.48952252,-0.14877683,0.12888965,0.0046297912,0.5149555,0.32074723,7.868732,1.2795345,0.7550255,0.8193982,2.4401565,0.47030517,0.4434868,0.1780528,0.22865011,0.50602084,0.4987753,0.5059788,0.50539225,0.4477058,0.01868762,-0.066763215,0.070215434,0.6501576,0.09381374,0.5028919,0.5037156,0.5052109,0.504316,0.5012438,0.50154155,0.50373113,0.5047776,0.5041065,0.50438446,0.5029343,0.50285846,0.50342816,0.50415725,0.50285447,0.5064702,0.06666667,0.39130434,0.16666667
2026-03-03 10:59:44,0.49243125,-0.13354033,0.23647812,-0.025900416,0.51500547,0.472341,8.1302185,1.1455969,0.7603699,0.81655973,2.4384713,0.48345345,0.4618727,-0.764629,-0.5360503,0.5150385,0.5078526,0.51490265,0.5144461,0.44808692,0.037233263,-0.06538266,0.07238409,0.6501576,0.09381374,0.5119118,0.51254535,0.5146338,0.51361454,0.51123816,0.51115334,0.5133485,0.5142388,0.51323265,0.5133504,0.5125598,0.51254743,0.51341754,0.51377773,0.51230717,0.5161529,0.06666667,0.4347826,0.16666667
2026-03-03 11:59:44,0.5104592,-0.021136362,0.5180443,-0.025406005,0.52232856,0.5153363,9.357783,1.0995388,0.7870976,0.788939,2.4375498,0.54784733,0.638256,-0.8970318,-0.61343247,0.5695361,0.56533355,0.5754711,0.5685062,0.44366705,0.014011502,-0.010145391,-0.055249434,0.6501576,0.09381374,0.56695545,0.5716907,0.57000446,0.5712005,0.57008725,0.5697582,0.5713455,0.56957215,0.5705405,0.568913,0.5700812,0.5705006,0.5689403,0.56981426,0.56877434,0.5708404,0.06666667,0.47826087,0.16666667
2026-03-03 12:59:44,0.45504948,-0.23638248,0.08408399,-0.07272791,0.50634193,0.46167627,10.358478,1.171095,0.70842886,0.8776456,2.4381454,0.40517193,0.2835241,-1.6147312,-1.224471,0.4030654,0.40018716,0.3981422,0.40265515,0.44983023,0.15589565,0.007820641,0.17165959,0.6501576,0.09381374,0.39793012,0.39949304,0.40025473,0.39972702,0.3978648,0.40126058,0.40228638,0.4030073,0.40075734,0.401379,0.40010014,0.3988447,0.399888,0.40120214,0.40367165,0.40165925,0.06666667,0.5217391,0.16666667
2026-03-03 13:59:44,0.45499054,-0.40265965,-0.1645615,-0.14744703,0.4924628,0.4017,9.856877,1.2375399,0.7072894,0.8762533,2.4365592,0.4210872,0.28308097,-0.34677356,-0.24051082,0.40321004,0.3971683,0.4033171,0.4024744,0.44649744,0.0013587698,-0.04876333,0.065010644,0.6501576,0.09381374,0.40068445,0.40312943,0.40193647,0.4014373,0.3953618,0.39612132,0.39889792,0.40228295,0.40008563,0.40317172,0.39839283,0.40076602,0.39786002,0.40087026,0.39882922,0.40112135,0.06666667,0.5652174,0.16666667
2026-03-03 14:59:44,0.5791024,0.18007393,1.1434889,-0.07803746,0.53255403,0.51987374,9.889097,1.5098044,0.88366044,0.69485456,2.439955,0.72331023,0.99053687,2.7882788,2.6490355,0.79024833,0.7903832,0.79033405,0.78953063,0.44710225,0.1385063,0.07503527,0.07315765,0.6501576,0.09381374,0.79162014,0.7942449,0.7901101,0.7919878,0.78884333,0.78877187,0.79002774,0.7927201,0.79219043,0.7909521,0.79329693,0.79107547,0.7908431,0.79271847,0.7912106,0.7924628,0.06666667,0.6086956,0.16666667
2026-03-03 15:59:44,0.4995899,0.18914081,1.0357447,-0.020499783,0.5345279,0.59612143,10.843752,1.3806199,0.77442944,0.8097543,2.441278,0.52431965,0.5108217,0.7238185,0.7148197,0.54696494,0.5451351,0.5474275,0.546158,0.44592398,0.12474705,0.03151955,0.06033349,0.6501576,0.09381374,0.5463167,0.54822546,0.549442,0.5483314,0.5467,0.5500704,0.54816395,0.5510959,0.5482659,0.54713976,0.55179435,0.5483828,0.54927695,0.5485126,0.5491016,0.55393994,0.06666667,0.65217394,0.16666667
2026-03-03 16:59:44,0.49531052,0.16859038,0.8899608,0.020974606,0.5343626,0.66330594,12.701337,1.2451792,0.76722354,0.8114902,2.4396513,0.5060849,0.48336086,1.274098,1.2429997,0.532509,0.5254673,0.53699785,0.5322264,0.45127505,0.0027963184,-0.062207762,-0.025317442,0.6501576,0.09381374,0.5298641,0.5316895,0.5330134,0.53308433,0.53007585,0.52976495,0.5312356,0.53244096,0.52951837,0.52960116,0.52994686,0.53014433,0.53163105,0.531827,0.5309201,0.53482944,0.06666667,0.6956522,0.16666667
2026-03-03 17:59:44,0.5050087,0.20584121,0.8896267,0.06241215,0.53828585,0.5131404,12.653524,1.1745284,0.7845207,0.79659116,2.43833,0.5281696,0.542887,1.1004529,1.0645458,0.56300104,0.561057,0.5660453,0.5624256,0.44831288,0.055553265,0.030029906,0.005911278,0.6501576,0.09381374,0.5605296,0.5622604,0.56727964,0.5625931,0.5638119,0.5644625,0.56514126,0.5646014,0.5672331,0.56253904,0.56576324,0.5641982,0.56396633,0.5640814,0.56227845,0.57190704,0.06666667,0.73913044,0.16666667
2026-03-03 18:59:44,0.49847776,0.19848399,0.79961044,0.093931176,0.53917015,0.51154274,12.052958,1.0788012,0.7749157,0.80459446,2.4369504,0.5094034,0.50605893,0.56123924,0.5676462,0.54424196,0.53879356,0.54825747,0.54374176,0.44906247,0.024775222,-0.03329885,-0.015055426,0.6501576,0.09381374,0.5429606,0.5460606,0.5465281,0.54663354,0.5431668,0.5435793,0.5440092,0.5463544,0.54340494,0.5422331,0.54514337,0.5439418,0.5451839,0.545648,0.5435388,0.5501726,0.06666667,0.7826087,0.16666667
2026-03-03 19:59:44,0.51592946,0.28042167,0.9072537,0.13731101,0.54655534,0.5516578,11.260177,1.0720377,0.7962987,0.7779974,2.4360738,0.56446534,0.6029455,-0.15989761,-0.03908291,0.59308994,0.58684367,0.5996893,0.5928949,0.45224035,0.0026274286,-0.04589313,-0.068865046,0.6501576,0.09381374,0.58758014,0.58808744,0.5939965,0.59175164,0.59195215,0.59554255,0.5938631,0.5942264,0.586799,0.5882679,0.58995306,0.59100866,0.5886038,0.5887327,0.5923423,0.5920292,0.06666667,0.82608694,0.16666667
2026-03-03 20:59:44,0.5438158,0.48644176,1.243015,0.217687,0.56362516,0.6241953,12.048744,1.2047724,0.8376077,0.73796004,2.4356008,0.62518364,0.7591244,1.0765123,1.0158601,0.67250633,0.66891724,0.6752371,0.67212874,0.45045662,0.04173684,0.0043711327,0.0147379525,0.6501576,0.09381374,0.67017025,0.6722248,0.6730502,0.6720228,0.66892254,0.67087567,0.671941,0.673607,0.67422664,0.6718257,0.67229193,0.6728319,0.6700561,0.6707836,0.6710586,0.67675453,0.06666667,0.8695652,0.16666667
2026-03-03 21:59:44,0.4753825,0.31402743,0.7502357,0.24376564,0.55426675,0.5366273,12.226862,1.1347923,0.7432823,0.8336334,2.4364312,0.4404234,0.24501503,1.7300172,1.7344838,0.49328193,0.48747432,0.49994102,0.4927662,0.44884646,-0.029989889,-0.04148062,-0.0721158,0.6501576,0.09381374,0.4899871,0.49090695,0.49321118,0.49257845,0.49028093,0.49155527,0.49131426,0.49153042,0.4918301,0.49226382,0.4897861,0.49143437,0.49040493,0.4930182,0.4915171,0.49195388,0.06666667,0.9130435,0.16666667
2026-03-03 22:59:44,0.4590336,0.091105066,0.25439298,0.21520936,0.5399565,0.37789488,10.993024,1.1561353,0.7209478,0.86203676,2.4355109,0.404822,0.12975769,-0.12074676,-0.03749976,0.44734693,0.44361272,0.45005038,0.4467287,0.44774902,0.022774458,-0.0059698685,0.010838834,0.6501576,0.09381374,0.44633248,0.44776535,0.44816038,0.4478604,0.44425765,0.44546807,0.44672677,0.44892457,0.44727942,0.44815052,0.44650188,0.44687322,0.44566125,0.44739893,0.4467167,0.44856396,0.06666667,0.95652175,0.16666667
2026-03-03 23:59:44,0.48668987,0.04195247,0.20733361,0.18146785,0.53686434,0.2248349,8.157287,1.044106,0.7581624,0.8221079,2.4349525,0.47349033,0.30284622,0.5246321,0.5355973,0.516527,0.51201147,0.5198111,0.51586586,0.44738346,0.021577422,-0.017563526,-9.837226e-05,0.6501576,0.09381374,0.5152842,0.5172417,0.517792,0.5175583,0.51511043,0.51585054,0.5163954,0.5179963,0.5173141,0.51620424,0.51662403,0.5161871,0.51641995,0.5177825,0.5161708,0.5198636,0.06666667,1.0,0.16666667
2026-03-04 00:59:44,0.44948184,-0.17870483,-0.17537153,0.105557606,0.5208186,0.16087522,5.489185,1.1108319,0.70754033,0.8708822,2.4347963,0.3913996,0.054348525,-0.16113679,-0.078876704,0.41802543,0.4139239,0.4264966,0.41660786,0.43953258,-0.07503959,-0.0135459965,-0.112032585,0.6501576,0.09381374,0.41153204,0.41574746,0.4157409,0.41418722,0.41427127,0.4187943,0.41416588,0.4144263,0.4224854,0.4218756,0.41531843,0.41860157,0.4130652,0.4213372,0.416574,0.41208872,0.1,0.0,0.33333334
2026-03-04 01:59:44,0.38131943,-0.72903264,-1.1448138,-0.077171534,0.4789926,0.119572125,3.6549127,1.5223835,0.61232716,0.98164445,2.436059,0.27956215,0.00663147,-1.8161585,-1.5153652,0.20971644,0.20520312,0.20840955,0.2092702,0.44924933,0.05391942,-0.02808133,0.091146365,0.6501576,0.09381374,0.20933563,0.20800515,0.20624614,0.2097355,0.2081259,0.20716852,0.20903064,0.20877503,0.20964542,0.21017334,0.207037,0.21010841,0.2069707,0.21033143,0.20874834,0.2121312,0.1,0.04347826,0.33333334
2026-03-04 02:59:44,0.50199497,-0.5678671,-0.48888376,-0.18762639,0.48571163,0.20194867,3.4924042,1.4096211,0.78107595,0.8062862,2.4385984,0.50761265,0.5484142,1.2542257,1.2245581,0.52908874,0.526305,0.52916515,0.52836233,0.44673038,0.088130385,0.013846935,0.06816303,0.6501576,0.09381374,0.5276692,0.528349,0.5288729,0.5290874,0.527325,0.5289129,0.52938414,0.5303805,0.53086597,0.5307824,0.52921176,0.52989477,0.5290911,0.5306047,0.5301087,0.5312604,0.1,0.08695652,0.33333334
2026-03-04 03:59:44,0.4904996,-0.4972582,-0.14633448,-0.26033717,0.48696357,0.34834984,4.823605,1.2758249,0.7621025,0.824117,2.4374592,0.47332406,0.49077642,1.0404388,1.0235256,0.49501204,0.4988212,0.49079916,0.49441558,0.44802374,0.17648281,0.13060357,0.15842852,0.6501576,0.09381374,0.49904895,0.49746633,0.49528474,0.49667275,0.4918907,0.49674484,0.49342364,0.499804,0.49708983,0.49402484,0.4976275,0.49348846,0.4945768,0.4911883,0.4994411,0.5016838,0.1,0.13043478,0.33333334
2026-03-04 04:59:44,0.5501631,-0.09956166,0.78578657,-0.23034133,0.5128212,0.67839944,8.79167,1.401605,0.8398111,0.73571247,2.4382472,0.65263027,0.9905233,-0.24540898,-0.08816938,0.678763,0.6791621,0.6705683,0.6783823,0.45043302,0.15971285,0.075926796,0.24650298,0.6501576,0.09381374,0.677831,0.6862246,0.66898227,0.68173987,0.6794422,0.6790807,0.68126315,0.67992646,0.6693046,0.67834556,0.6683346,0.67130685,0.679718,0.6818877,0.6873473,0.6604881,0.1,0.17391305,0.33333334
2026-03-04 05:59:44,0.4351643,-0.4618601,0.0024169046,-0.28666177,0.48556846,0.5676354,11.388301,1.5378202,0.6801984,0.8988186,2.441346,0.34669226,0.21822181,-1.0395907,-0.8478034,0.30995122,0.30957714,0.30379158,0.30957484,0.4500767,0.16440925,0.04941411,0.19602013,0.6501576,0.09381374,0.3060862,0.30990806,0.30874375,0.30837688,0.30447695,0.30928457,0.3081574,0.31152564,0.31045187,0.30780184,0.30985036,0.30480218,0.30856854,0.30753022,0.31230566,0.31299552,0.1,0.2173913,0.33333334
2026-03-04 06:59:44,0.47719026,-0.49600482,0.035947807,-0.3392876,0.47993368,0.5700233,12.9623375,1.4603515,0.73747945,0.8371923,2.4412065,0.45971465,0.49789473,-0.10578324,-0.025493553,0.4436233,0.4427908,0.43959713,0.4431308,0.4490329,0.15929918,0.04581037,0.1534473,0.6501576,0.09381374,0.440968,0.44225103,0.44222367,0.44195604,0.4392304,0.44315943,0.44288284,0.44558784,0.4437363,0.44400805,0.44293013,0.44137478,0.44218254,0.44253227,0.44599834,0.44444123,0.1,0.26086956,0.33333334
2026-03-04 07:59:44,0.49443176,-0.41436836,0.2957175,-0.3632905,0.48260862,0.44419917,11.299352,1.3099473,0.7587873,0.81274295,2.4400628,0.50706047,0.6154364,0.058403317,0.12494894,0.4998715,0.49515897,0.49835208,0.499262,0.4478966,0.08345009,-0.021660052,0.10141285,0.6501576,0.09381374,0.49752295,0.49788806,0.49922496,0.49880028,0.49650097,0.49767783,0.49904335,0.5007153,0.49953705,0.5006481,0.49876055,0.49877575,0.49898386,0.49972048,0.49959508,0.5009345,0.1,0.3043478,0.33333334
2026-03-04 08:59:44,0.571454,0.1612941,1.4974854,-0.25487545,0.5222267,0.70054406,12.243095,1.5514137,0.8701812,0.6976217,2.4419212,0.68875426,0.9823965,1.9304854,1.7783179,0.7780621,0.78255475,0.7918447,0.7762588,0.43597656,0.07702423,0.15256833,-0.2174921,0.6501576,0.09381374,0.78540105,0.78971857,0.78038865,0.78829014,0.78246856,0.78352994,0.7788236,0.7851861,0.7761842,0.7861067,0.78476274,0.78869766,0.7775296,0.7865697,0.7875709,0.7732218,0.1,0.3478261,0.33333334
2026-03-04 09:59:44,0.47667292,0.013974999,1.0043021,-0.20080227,0.51267654,0.67494243,12.988095,1.4965274,0.7369395,0.85124314,2.4442763,0.46782127,0.42157543,-0.4441805,-0.30622685,0.45077208,0.46177793,0.44027954,0.45035213,0.44978303,0.22897641,0.2578178,0.29069,0.6501576,0.09381374,0.46233055,0.45478672,0.44587657,0.45312077,0.44591644,0.4537795,0.44475347,0.4534319,0.45016894,0.44412437,0.44770628,0.44399148,0.44597432,0.44074795,0.45810363,0.45563003,0.1,0.39130434,0.33333334
